Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-29 22:00:00,73.16,73.82,73.16,73.63,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-29 23:00:00,73.64,73.73,73.45,73.68,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 00:00:00,73.66,73.85,73.17,73.21,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 01:00:00,73.41,74.17,73.41,74.05,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 02:00:00,74.05,74.12,73.94,73.95,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 03:00:00,73.86,73.99,73.67,73.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 04:00:00,73.67,73.69,73.55,73.61,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 05:00:00,73.5,73.83,73.45,73.68,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 06:00:00,73.69,73.77,73.48,73.51,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 07:00:00,73.64,73.78,73.5,73.5,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 08:00:00,73.41,73.83,73.31,73.81,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 09:00:00,73.85,74.18,73.85,74.04,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 10:00:00,74.13,74.13,73.85,73.85,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 11:00:00,73.95,74.31,73.95,74.26,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 12:00:00,74.23,74.45,74.12,74.45,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 13:00:00,74.36,74.87,74.16,74.7,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 14:00:00,74.68,74.74,74.35,74.66,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 15:00:00,74.64,74.84,74.53,74.64,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 16:00:00,74.72,74.81,74.47,74.62,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 17:00:00,74.62,74.86,74.5,74.7,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 18:00:00,74.8,74.93,74.53,74.53,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 19:00:00,74.56,74.75,74.55,74.66,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 20:00:00,74.78,74.83,74.49,74.49,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 21:00:00,74.57,74.62,74.44,74.54,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 22:00:00,74.6,74.89,74.6,74.76,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-30 23:00:00,74.75,74.97,74.48,74.54,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 00:00:00,74.52,74.63,74.48,74.48,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 01:00:00,74.72,75.26,74.35,74.39,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 02:00:00,74.41,74.53,74.07,74.13,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 03:00:00,74.04,74.27,73.91,74.17,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 04:00:00,74.1,74.1,73.73,73.84,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 05:00:00,73.83,74.26,73.83,74.2,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 06:00:00,74.23,74.49,74.04,74.18,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 07:00:00,73.99,73.99,73.58,73.72,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 08:00:00,73.67,73.79,73.6,73.73,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 09:00:00,73.66,73.69,73.41,73.48,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 10:00:00,73.4,73.63,73.34,73.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 11:00:00,73.56,73.56,73.5,73.5,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 12:00:00,73.43,73.6,73.4,73.6,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 13:00:00,73.69,73.79,73.19,73.26,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 14:00:00,73.31,73.65,72.85,73.03,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 15:00:00,73.02,73.2,72.91,73.12,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 16:00:00,73.11,73.33,73.04,73.31,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 17:00:00,73.26,73.44,73.22,73.41,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 18:00:00,73.38,73.43,72.97,73.11,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 19:00:00,73.08,73.24,72.95,73.2,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 20:00:00,73.14,73.21,72.94,72.94,1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 21:00:00,72.95,73.04,72.59,72.59,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 22:00:00,72.7,72.93,72.69,72.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-07-31 23:00:00,72.92,72.97,72.83,72.85,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 00:00:00,72.91,73.17,72.91,72.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 01:00:00,73.08,73.1,73.02,73.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 02:00:00,73.06,73.14,73.01,73.01,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 03:00:00,73.09,73.09,72.9,72.96,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 04:00:00,73.07,73.18,73.07,73.18,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 05:00:00,73.18,73.19,72.89,72.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 06:00:00,72.94,73.0,72.94,73.0,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 07:00:00,72.98,73.06,72.94,72.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 08:00:00,73.0,73.06,72.97,73.04,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 09:00:00,73.02,73.02,72.95,72.95,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 10:00:00,72.85,72.85,72.72,72.84,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 11:00:00,72.84,72.89,72.84,72.88,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 12:00:00,72.92,72.95,72.89,72.94,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 13:00:00,72.94,72.99,72.9,72.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 14:00:00,73.0,73.02,72.91,72.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 15:00:00,73.03,73.03,72.82,72.84,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 16:00:00,72.83,72.89,72.51,72.55,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 17:00:00,72.69,72.78,71.66,71.78,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 18:00:00,71.87,71.98,70.6,71.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 19:00:00,71.06,71.31,71.06,71.27,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 20:00:00,71.26,71.51,71.26,71.49,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 21:00:00,71.55,71.82,71.55,71.82,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 22:00:00,71.84,71.99,71.84,71.96,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-01 23:00:00,71.95,72.07,71.86,71.95,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 00:00:00,72.06,72.11,72.01,72.06,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 01:00:00,72.14,72.72,72.14,72.63,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 02:00:00,72.69,73.33,72.69,73.11,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 03:00:00,73.14,73.23,73.09,73.23,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 04:00:00,73.21,73.52,73.21,73.52,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 05:00:00,73.53,73.62,73.48,73.62,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 06:00:00,73.64,73.64,73.48,73.48,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 07:00:00,73.47,73.48,73.45,73.45,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 08:00:00,73.49,73.49,73.17,73.2,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 09:00:00,73.22,73.34,73.04,73.31,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 10:00:00,73.25,73.35,73.2,73.32,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 11:00:00,73.27,73.27,73.03,73.05,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 12:00:00,73.09,73.19,73.08,73.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 13:00:00,72.87,72.98,72.73,72.73,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 14:00:00,72.98,73.22,72.94,73.08,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 15:00:00,73.11,73.2,73.02,73.02,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 16:00:00,72.96,73.27,72.94,73.26,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 17:00:00,73.19,73.37,73.19,73.37,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 18:00:00,73.33,73.83,73.28,73.56,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 19:00:00,73.59,73.79,73.55,73.79,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 20:00:00,73.62,73.71,73.56,73.69,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 21:00:00,73.73,74.3,73.73,73.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 22:00:00,74.04,74.17,73.67,73.67,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-02 23:00:00,73.65,73.65,73.48,73.58,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 00:00:00,73.63,73.63,73.17,73.24,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 01:00:00,73.21,73.21,73.0,73.05,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 02:00:00,73.01,73.14,72.97,73.14,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 03:00:00,73.05,73.07,72.73,72.84,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 04:00:00,73.04,73.07,72.95,72.95,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 05:00:00,72.87,73.01,72.87,72.91,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 06:00:00,72.97,72.97,72.55,72.66,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 07:00:00,72.6,72.67,72.48,72.6,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 08:00:00,72.49,72.49,72.02,72.33,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 09:00:00,72.38,72.8,72.38,72.8,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 10:00:00,72.72,72.72,72.61,72.62,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 11:00:00,72.49,72.61,72.46,72.46,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 12:00:00,72.47,72.52,72.39,72.43,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 13:00:00,72.41,73.26,72.35,73.26,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 14:00:00,73.27,73.77,73.09,73.77,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 15:00:00,73.79,73.81,73.5,73.57,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 16:00:00,73.64,73.79,73.24,73.24,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 17:00:00,73.46,73.83,73.46,73.7,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 18:00:00,73.72,74.24,73.71,74.04,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 19:00:00,74.03,74.16,73.97,74.04,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 20:00:00,73.97,74.12,73.86,73.86,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 21:00:00,73.8,73.83,73.67,73.67,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 22:00:00,73.6,73.63,73.37,73.51,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-03 23:00:00,73.49,73.51,73.42,73.51,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 00:00:00,73.52,73.54,73.07,73.07,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 01:00:00,73.15,73.76,73.12,73.68,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 02:00:00,73.78,74.09,73.77,73.94,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 03:00:00,73.88,73.88,73.5,73.74,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 04:00:00,73.67,74.08,73.62,73.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 05:00:00,73.89,73.89,73.72,73.76,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 06:00:00,73.71,73.87,73.4,73.4,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 07:00:00,73.41,73.74,73.24,73.74,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 08:00:00,73.72,73.72,73.39,73.39,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 09:00:00,73.31,73.31,73.23,73.26,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 10:00:00,73.2,73.69,73.13,73.68,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 11:00:00,73.63,73.96,73.54,73.96,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 12:00:00,73.94,74.04,73.8,73.98,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 13:00:00,73.79,74.02,73.64,73.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 14:00:00,73.6,73.88,73.38,73.83,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 15:00:00,73.94,74.16,73.5,74.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 16:00:00,73.98,73.98,73.67,73.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 17:00:00,73.9,74.21,73.79,73.79,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 18:00:00,73.89,74.35,73.89,74.16,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 19:00:00,74.18,74.4,74.16,74.25,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 20:00:00,74.14,74.42,73.88,74.22,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 21:00:00,74.24,74.24,74.07,74.08,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 22:00:00,74.13,74.18,74.01,74.02,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-04 23:00:00,73.98,74.24,73.76,73.76,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 00:00:00,73.71,73.72,73.5,73.5,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 01:00:00,73.49,74.05,73.45,73.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 02:00:00,74.13,74.46,74.11,74.23,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 03:00:00,74.17,74.18,73.79,73.81,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 04:00:00,73.74,73.82,73.65,73.82,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 05:00:00,73.94,74.17,73.91,74.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 06:00:00,74.09,74.19,74.06,74.12,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 07:00:00,73.97,73.98,73.72,73.8,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 08:00:00,73.97,74.12,73.96,74.06,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 09:00:00,74.08,74.18,74.08,74.17,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 10:00:00,74.03,74.06,73.92,74.03,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 11:00:00,73.98,73.98,73.79,73.79,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 12:00:00,73.75,74.35,73.75,74.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 13:00:00,73.97,73.97,73.33,73.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 14:00:00,73.94,74.07,73.66,73.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 15:00:00,74.12,74.26,73.88,73.98,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 16:00:00,73.97,74.42,73.97,74.22,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 17:00:00,74.37,74.58,74.16,74.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 18:00:00,74.64,74.8,74.48,74.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 19:00:00,74.6,74.62,74.45,74.46,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 20:00:00,74.48,74.53,74.35,74.42,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 21:00:00,74.35,74.35,74.11,74.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 22:00:00,74.11,74.19,74.03,74.04,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-05 23:00:00,73.97,74.09,73.89,74.01,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 00:00:00,74.05,74.27,74.05,74.14,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 01:00:00,74.08,74.08,73.75,73.8,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 02:00:00,73.75,73.76,73.42,73.56,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 03:00:00,73.51,73.56,73.46,73.5,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 04:00:00,73.47,73.84,73.42,73.77,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 05:00:00,73.87,74.32,73.87,74.18,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 06:00:00,74.14,74.14,73.95,74.05,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 07:00:00,74.04,74.05,73.96,73.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 08:00:00,73.79,74.09,73.75,74.01,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 09:00:00,73.93,73.93,73.24,73.24,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 10:00:00,73.29,73.42,73.21,73.35,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 11:00:00,73.23,73.56,73.22,73.48,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 12:00:00,73.45,73.45,73.15,73.15,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 13:00:00,73.13,73.3,72.9,73.3,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 14:00:00,73.27,73.55,73.13,73.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 15:00:00,73.47,73.61,73.31,73.31,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 16:00:00,73.38,73.42,73.15,73.42,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 17:00:00,73.53,73.53,73.07,73.2,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 18:00:00,73.15,73.15,72.75,72.75,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 19:00:00,72.84,72.89,72.59,72.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 20:00:00,72.95,72.97,72.9,72.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 21:00:00,72.9,72.96,72.83,72.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 22:00:00,72.82,72.82,72.7,72.7,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-06 23:00:00,72.7,72.7,72.37,72.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 00:00:00,72.74,72.78,72.61,72.61,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 01:00:00,72.66,72.85,72.64,72.73,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 02:00:00,72.76,72.85,72.59,72.73,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 03:00:00,72.73,72.75,72.59,72.59,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 04:00:00,72.61,72.72,72.59,72.67,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 05:00:00,72.69,72.9,72.48,72.88,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 06:00:00,72.87,73.04,72.83,72.89,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 07:00:00,72.88,72.97,72.88,72.95,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 08:00:00,72.99,73.27,72.99,73.27,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 09:00:00,73.22,73.7,73.22,73.7,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 10:00:00,73.72,73.72,73.5,73.53,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 11:00:00,73.55,73.73,73.55,73.64,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 12:00:00,73.71,74.24,73.7,73.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 13:00:00,73.9,74.31,73.82,74.27,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 14:00:00,74.07,74.19,73.62,73.64,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 15:00:00,73.74,73.96,73.66,73.94,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 16:00:00,73.91,73.98,73.76,73.76,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 17:00:00,73.6,73.6,73.21,73.33,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 18:00:00,73.48,73.55,73.46,73.46,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 19:00:00,73.54,73.97,73.54,73.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 20:00:00,74.04,74.08,73.84,73.84,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 21:00:00,73.82,73.87,73.62,73.64,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 22:00:00,73.68,73.73,73.63,73.63,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-07 23:00:00,73.66,73.75,73.66,73.75,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 00:00:00,73.63,73.72,73.63,73.72,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 01:00:00,73.73,73.95,73.7,73.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 02:00:00,73.9,73.97,73.9,73.97,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 03:00:00,73.85,74.93,73.85,74.92,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 04:00:00,74.91,75.08,74.6,74.65,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 05:00:00,74.6,74.73,74.52,74.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 06:00:00,74.64,74.8,74.61,74.8,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 07:00:00,74.8,74.8,74.69,74.78,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 08:00:00,74.84,74.91,74.71,74.78,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 09:00:00,74.86,74.91,74.8,74.9,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 10:00:00,74.94,75.14,74.92,75.14,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 11:00:00,75.15,75.66,75.15,75.62,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 12:00:00,75.64,75.64,75.4,75.55,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 13:00:00,75.45,75.53,75.45,75.49,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 14:00:00,75.57,76.59,75.57,76.59,1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 15:00:00,76.62,76.79,76.28,76.35,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 16:00:00,76.37,76.45,76.21,76.25,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 17:00:00,76.34,76.43,76.34,76.4,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 18:00:00,76.27,76.29,76.14,76.16,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 19:00:00,76.14,76.24,75.97,76.23,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 20:00:00,76.15,76.26,76.15,76.25,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 21:00:00,76.32,76.34,76.21,76.24,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 22:00:00,76.23,76.26,75.86,75.87,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-08 23:00:00,75.91,76.09,75.83,76.03,-1.0,momentum,Bull,adaboost,0.535483870967742
2026-08-09 00:00:00,76.0,76.0,75.92,75.99,-1.0,momentum,Bull,adaboost,0.535483870967742
