Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-07-12 23:00:00,76.72,76.92,76.66,76.92,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 00:00:00,76.88,78.19,76.88,77.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 01:00:00,77.53,77.61,76.33,76.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 02:00:00,76.28,76.63,76.17,76.45,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 03:00:00,76.47,76.47,75.47,75.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 04:00:00,75.82,76.11,75.82,75.94,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 05:00:00,75.88,76.44,75.79,76.35,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 06:00:00,76.5,76.54,76.3,76.3,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 07:00:00,76.37,76.63,76.36,76.42,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 08:00:00,76.49,76.84,76.38,76.66,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 09:00:00,76.75,76.75,76.67,76.67,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 10:00:00,76.61,76.61,76.17,76.23,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 11:00:00,76.32,76.59,76.32,76.4,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 12:00:00,76.34,76.34,75.78,75.86,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 13:00:00,75.79,75.81,75.18,75.36,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 14:00:00,75.44,76.16,75.4,76.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 15:00:00,76.17,76.31,75.76,75.76,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 16:00:00,75.75,75.92,75.19,75.26,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 17:00:00,75.31,75.41,74.56,74.61,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 18:00:00,74.61,75.04,74.58,75.02,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 19:00:00,74.89,75.18,74.8,75.18,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 20:00:00,75.2,75.33,74.66,74.76,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 21:00:00,74.8,74.8,74.14,74.45,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 22:00:00,74.59,74.71,74.52,74.52,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-13 23:00:00,74.45,74.91,74.45,74.87,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 00:00:00,74.98,75.46,74.88,75.45,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 01:00:00,75.42,75.54,75.24,75.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 02:00:00,75.28,75.28,74.88,75.09,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 03:00:00,75.1,75.12,74.59,75.11,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 04:00:00,75.16,75.33,75.08,75.14,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 05:00:00,75.23,75.49,75.23,75.38,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 06:00:00,75.45,75.45,75.16,75.16,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 07:00:00,75.13,75.23,74.99,74.99,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 08:00:00,74.97,75.38,74.91,75.18,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 09:00:00,75.26,75.26,74.97,75.05,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 10:00:00,75.13,75.59,75.0,75.59,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 11:00:00,75.49,75.49,75.37,75.4,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 12:00:00,75.4,76.96,75.22,76.96,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 13:00:00,76.89,77.71,76.58,76.92,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 14:00:00,76.93,77.48,76.69,77.44,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 15:00:00,77.29,77.88,77.24,77.41,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 16:00:00,77.35,77.63,77.16,77.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 17:00:00,77.15,77.21,76.88,77.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 18:00:00,77.21,77.26,77.05,77.24,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 19:00:00,77.33,77.43,77.14,77.19,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 20:00:00,77.11,77.11,76.98,77.07,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 21:00:00,77.18,77.41,77.18,77.23,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 22:00:00,77.27,77.93,77.17,77.64,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-14 23:00:00,77.71,77.91,77.63,77.85,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 00:00:00,77.88,77.89,77.53,77.7,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 01:00:00,77.6,77.82,77.33,77.41,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 02:00:00,77.38,77.53,77.09,77.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 03:00:00,77.33,77.87,77.28,77.79,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 04:00:00,77.78,78.1,77.59,77.98,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 05:00:00,78.03,78.29,77.67,78.29,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 06:00:00,78.33,78.67,78.01,78.01,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 07:00:00,77.94,77.96,77.47,77.47,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 08:00:00,77.43,77.52,77.3,77.52,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 09:00:00,77.63,77.88,77.52,77.52,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 10:00:00,77.69,77.69,77.25,77.36,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 11:00:00,77.41,77.47,77.41,77.47,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 12:00:00,77.51,78.27,77.33,78.27,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 13:00:00,78.3,79.0,77.74,78.04,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 14:00:00,78.08,78.28,77.8,78.12,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 15:00:00,78.12,78.24,77.88,77.99,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 16:00:00,78.11,78.11,77.11,77.62,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 17:00:00,77.66,77.99,77.58,77.81,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 18:00:00,77.86,78.04,77.64,77.64,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 19:00:00,77.57,77.59,76.99,77.19,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 20:00:00,77.18,77.51,77.17,77.4,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 21:00:00,77.49,77.5,77.26,77.35,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 22:00:00,77.4,77.71,77.4,77.52,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-15 23:00:00,77.54,77.62,77.23,77.34,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 00:00:00,77.33,77.46,76.74,76.98,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 01:00:00,76.94,77.14,76.77,77.08,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 02:00:00,77.0,77.11,76.98,77.05,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 03:00:00,77.12,77.24,76.85,76.95,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 04:00:00,76.97,77.02,76.64,76.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 05:00:00,76.87,77.48,76.81,77.48,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 06:00:00,77.49,77.61,77.15,77.33,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 07:00:00,77.33,77.33,76.26,76.44,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 08:00:00,76.41,76.45,75.68,76.08,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 09:00:00,76.22,76.23,76.03,76.05,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 10:00:00,76.12,76.33,76.12,76.19,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 11:00:00,76.15,76.22,76.08,76.11,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 12:00:00,76.22,76.22,75.74,75.96,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 13:00:00,75.97,76.59,75.93,76.35,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 14:00:00,76.35,76.76,76.27,76.27,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 15:00:00,76.26,76.82,76.03,76.57,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 16:00:00,76.52,76.52,76.16,76.29,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 17:00:00,76.14,76.14,75.42,75.52,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 18:00:00,75.61,75.9,75.47,75.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 19:00:00,75.82,75.92,75.64,75.81,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 20:00:00,75.81,75.81,75.77,75.77,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 21:00:00,75.95,76.05,75.88,75.9,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 22:00:00,76.01,76.01,75.26,75.3,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-16 23:00:00,75.31,75.38,75.04,75.31,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 00:00:00,75.31,75.51,74.94,75.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 01:00:00,75.56,75.72,75.02,75.07,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 02:00:00,75.18,75.23,74.79,74.92,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 03:00:00,75.0,75.42,74.97,75.25,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 04:00:00,75.14,75.34,74.75,75.26,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 05:00:00,75.21,75.21,74.3,74.37,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 06:00:00,74.37,74.71,74.37,74.62,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 07:00:00,74.57,74.76,74.48,74.71,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 08:00:00,74.63,74.67,74.23,74.53,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 09:00:00,74.55,74.8,74.47,74.64,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 10:00:00,74.81,74.88,74.76,74.83,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 11:00:00,74.79,74.99,74.67,74.88,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 12:00:00,74.81,74.81,74.41,74.46,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 13:00:00,74.35,74.36,73.43,74.31,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 14:00:00,74.34,74.8,74.14,74.32,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 15:00:00,74.24,74.78,73.85,74.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 16:00:00,74.78,75.09,74.65,74.93,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 17:00:00,74.98,75.5,74.98,75.2,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 18:00:00,75.24,75.37,74.97,75.37,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 19:00:00,75.34,75.34,74.91,75.24,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 20:00:00,75.2,75.2,74.9,75.16,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 21:00:00,75.24,75.24,74.96,75.01,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 22:00:00,74.92,75.0,74.83,75.0,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-17 23:00:00,74.93,75.13,74.92,75.02,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 00:00:00,75.04,75.26,75.04,75.1,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 01:00:00,75.1,75.18,75.07,75.13,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 02:00:00,75.27,75.44,75.17,75.26,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 03:00:00,75.22,75.36,75.16,75.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 04:00:00,75.35,75.35,75.09,75.1,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 05:00:00,75.1,75.1,74.88,74.89,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 06:00:00,74.97,75.07,74.95,75.03,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 07:00:00,74.97,75.02,74.92,74.95,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 08:00:00,74.97,75.0,74.97,75.0,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 09:00:00,75.01,75.01,74.67,74.75,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 10:00:00,74.82,74.93,74.81,74.84,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 11:00:00,74.89,75.02,74.89,74.97,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 12:00:00,75.07,75.17,74.76,74.99,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 13:00:00,74.96,74.96,74.54,74.71,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 14:00:00,74.78,74.92,74.66,74.89,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 15:00:00,74.96,75.04,74.84,75.02,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 16:00:00,74.88,75.29,74.85,75.16,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 17:00:00,75.15,75.39,75.09,75.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 18:00:00,75.38,75.6,75.19,75.29,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 19:00:00,75.28,75.45,75.28,75.45,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 20:00:00,75.44,75.56,75.36,75.49,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 21:00:00,75.47,75.56,75.42,75.52,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 22:00:00,75.49,75.6,75.4,75.56,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-18 23:00:00,75.56,75.58,75.42,75.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 00:00:00,75.52,75.65,75.46,75.58,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 01:00:00,75.6,75.74,75.56,75.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 02:00:00,75.75,76.56,75.75,76.25,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 03:00:00,76.25,76.45,75.84,75.96,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 04:00:00,75.89,76.07,75.75,75.97,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 05:00:00,76.09,76.09,75.91,76.04,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 06:00:00,76.01,76.13,75.99,76.13,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 07:00:00,76.09,76.29,76.04,76.16,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 08:00:00,76.23,76.34,76.16,76.24,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 09:00:00,76.27,76.27,75.93,76.02,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 10:00:00,75.98,76.44,75.98,76.27,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 11:00:00,76.21,76.39,76.07,76.07,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 12:00:00,76.03,76.18,75.8,75.99,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 13:00:00,76.03,76.14,75.92,76.1,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 14:00:00,76.13,76.69,76.09,76.42,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 15:00:00,76.46,76.46,76.11,76.21,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 16:00:00,76.3,76.3,75.86,75.88,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 17:00:00,75.84,76.18,75.65,75.97,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 18:00:00,75.84,75.84,75.41,75.66,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 19:00:00,75.68,75.87,75.68,75.83,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 20:00:00,75.93,76.13,75.87,76.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 21:00:00,76.14,76.2,75.76,75.76,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 22:00:00,75.76,76.37,75.76,76.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-19 23:00:00,76.03,76.57,75.97,76.33,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 00:00:00,76.21,77.08,76.17,76.58,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 01:00:00,76.63,77.4,76.3,76.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 02:00:00,76.59,77.15,76.49,76.98,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 03:00:00,77.06,77.06,76.55,76.71,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 04:00:00,76.7,76.93,76.31,76.55,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 05:00:00,76.51,76.51,75.81,75.86,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 06:00:00,76.0,76.0,75.55,75.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 07:00:00,75.73,76.25,75.63,76.25,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 08:00:00,76.22,76.43,75.94,76.09,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 09:00:00,76.21,76.67,76.21,76.65,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 10:00:00,76.4,76.67,76.37,76.37,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 11:00:00,76.42,77.2,76.33,77.2,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 12:00:00,77.14,77.14,76.71,76.75,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 13:00:00,76.73,77.09,76.18,76.27,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 14:00:00,76.27,76.45,75.82,76.06,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 15:00:00,76.4,77.88,76.4,77.82,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 16:00:00,77.83,77.83,77.48,77.65,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 17:00:00,77.69,77.83,77.45,77.72,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 18:00:00,77.89,78.34,77.63,77.64,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 19:00:00,77.67,77.7,77.35,77.6,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 20:00:00,77.65,77.97,77.62,77.95,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 21:00:00,77.89,78.04,77.77,77.78,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 22:00:00,77.71,77.78,77.47,77.47,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-20 23:00:00,77.54,77.78,77.54,77.73,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 00:00:00,77.79,78.26,77.78,78.14,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 01:00:00,78.07,78.09,77.85,77.85,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 02:00:00,77.96,78.21,77.67,78.17,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 03:00:00,78.07,78.5,78.07,78.2,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 04:00:00,78.2,78.4,78.02,78.15,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 05:00:00,78.14,78.64,78.14,78.44,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 06:00:00,78.46,78.86,78.32,78.65,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 07:00:00,78.75,78.75,78.55,78.58,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 08:00:00,78.58,78.73,78.35,78.37,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 09:00:00,78.3,78.47,78.2,78.47,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 10:00:00,78.45,78.45,78.09,78.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 11:00:00,78.21,78.38,78.17,78.34,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 12:00:00,78.41,78.54,78.29,78.44,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 13:00:00,78.45,78.63,78.22,78.6,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 14:00:00,78.49,78.49,77.99,78.16,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 15:00:00,77.98,78.21,77.82,78.09,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 16:00:00,78.13,78.23,78.0,78.15,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 17:00:00,78.11,78.11,77.43,77.65,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 18:00:00,77.65,78.05,77.63,77.89,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 19:00:00,77.88,78.07,77.73,77.89,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 20:00:00,77.87,78.13,77.85,77.9,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 21:00:00,77.89,78.13,77.84,78.05,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 22:00:00,77.97,78.07,77.89,77.98,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-21 23:00:00,77.99,78.17,77.83,78.13,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 00:00:00,78.16,78.59,78.16,78.49,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 01:00:00,78.45,78.51,78.2,78.4,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 02:00:00,78.27,78.47,78.09,78.18,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 03:00:00,78.09,78.17,77.81,77.81,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 04:00:00,77.84,78.23,77.84,78.08,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 05:00:00,78.03,78.03,77.49,77.49,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 06:00:00,77.43,77.43,77.07,77.26,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 07:00:00,77.27,77.31,77.04,77.12,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 08:00:00,77.09,77.43,77.09,77.4,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 09:00:00,77.49,77.57,77.37,77.56,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 10:00:00,77.59,77.69,77.46,77.69,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 11:00:00,77.69,77.72,77.52,77.59,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 12:00:00,77.56,77.56,77.0,77.12,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 13:00:00,77.24,77.9,77.15,77.89,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 14:00:00,77.88,78.36,77.52,77.76,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 15:00:00,77.89,78.77,77.89,78.39,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 16:00:00,78.57,78.8,78.15,78.51,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 17:00:00,78.56,78.56,78.15,78.18,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 18:00:00,78.22,78.26,77.51,77.75,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 19:00:00,77.78,77.78,77.35,77.6,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 20:00:00,77.71,77.89,77.66,77.78,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 21:00:00,77.84,78.06,77.71,77.99,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 22:00:00,77.97,78.12,77.78,78.06,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-22 23:00:00,77.89,77.92,77.58,77.88,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-23 00:00:00,78.0,78.53,78.0,78.27,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-23 01:00:00,78.33,78.33,77.89,77.95,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-23 02:00:00,77.84,77.84,77.44,77.74,1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-23 03:00:00,77.78,77.82,77.49,77.59,-1.0,momentum,Sideways,random_forest,0.5129032258064516
2026-07-23 04:00:00,77.71,77.83,77.47,77.48,-1.0,momentum,Sideways,random_forest,0.5129032258064516
