Date,Open,High,Low,Close,signals,selected_strategy,regime,model_name,accuracy
2026-06-30 08:00:00,74.12,74.13,73.35,73.62,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 09:00:00,73.67,73.84,73.6,73.77,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 10:00:00,73.77,73.89,73.49,73.79,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 11:00:00,73.69,73.72,73.34,73.41,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 12:00:00,73.4,73.42,72.04,72.08,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 13:00:00,72.1,72.87,71.96,72.87,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 14:00:00,72.84,73.85,72.74,72.93,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 15:00:00,72.96,74.08,72.6,73.15,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 16:00:00,73.15,73.67,72.77,73.56,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 17:00:00,73.53,73.89,73.16,73.16,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 18:00:00,73.21,73.68,72.95,73.59,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 19:00:00,73.56,73.95,73.35,73.75,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 20:00:00,73.74,73.93,73.59,73.73,1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 21:00:00,73.74,73.74,73.25,73.45,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 22:00:00,73.5,73.68,73.32,73.37,-1.0,momentum,Sideways,logistic_regression,0.5
2026-06-30 23:00:00,73.41,73.68,73.4,73.61,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 00:00:00,73.72,73.85,73.38,73.66,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 01:00:00,73.61,74.31,72.26,73.93,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 02:00:00,73.97,75.0,73.81,74.77,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 03:00:00,74.81,75.67,74.34,75.5,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 04:00:00,75.49,75.81,75.29,75.57,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 05:00:00,75.56,75.77,75.17,75.22,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 06:00:00,75.2,75.2,74.0,74.23,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 07:00:00,74.34,74.91,74.1,74.88,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 08:00:00,74.83,75.48,74.47,75.46,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 09:00:00,75.42,75.53,75.1,75.45,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 10:00:00,75.41,75.53,74.97,75.01,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 11:00:00,75.01,75.21,74.69,74.79,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 12:00:00,74.95,74.95,74.32,74.58,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 13:00:00,74.67,76.11,74.67,75.95,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 14:00:00,75.9,77.23,75.76,76.89,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 15:00:00,76.93,77.72,76.86,77.41,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 16:00:00,77.43,78.18,76.96,77.13,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 17:00:00,77.16,77.94,76.95,77.77,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 18:00:00,77.77,77.89,77.37,77.41,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 19:00:00,77.61,77.65,76.86,76.89,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 20:00:00,77.01,77.51,76.64,77.44,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 21:00:00,77.46,78.64,77.46,78.48,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 22:00:00,78.35,78.87,77.82,77.91,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-01 23:00:00,77.82,77.87,77.29,77.42,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 00:00:00,77.47,77.48,76.97,77.23,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 01:00:00,77.29,78.66,77.23,78.09,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 02:00:00,78.16,78.59,77.85,78.47,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 03:00:00,78.5,78.98,77.97,78.72,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 04:00:00,78.71,78.71,78.11,78.3,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 05:00:00,78.18,78.32,77.79,78.09,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 06:00:00,78.13,78.6,77.75,77.77,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 07:00:00,77.75,78.11,77.67,77.97,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 08:00:00,78.12,78.46,78.11,78.46,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 09:00:00,78.41,79.73,78.33,79.64,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 10:00:00,79.48,82.13,79.48,82.05,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 11:00:00,82.07,82.72,81.57,82.45,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 12:00:00,82.36,82.46,81.16,81.35,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 13:00:00,81.44,81.96,80.78,81.47,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 14:00:00,81.44,81.51,80.22,80.37,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 15:00:00,80.56,80.81,80.12,80.63,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 16:00:00,80.89,81.1,80.25,80.57,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 17:00:00,80.53,81.2,80.53,80.62,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 18:00:00,80.68,81.21,80.66,81.02,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 19:00:00,81.02,81.27,80.86,80.89,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 20:00:00,80.86,81.07,80.6,81.07,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 21:00:00,81.03,81.15,80.55,80.73,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 22:00:00,80.81,80.89,80.46,80.73,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-02 23:00:00,80.65,80.76,80.51,80.67,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 00:00:00,80.74,80.9,80.56,80.85,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 01:00:00,80.74,81.7,80.74,81.7,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 02:00:00,81.53,81.53,80.74,80.86,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 03:00:00,80.83,80.94,80.36,80.69,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 04:00:00,80.78,80.78,80.52,80.55,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 05:00:00,80.49,81.17,80.49,81.12,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 06:00:00,81.25,81.34,80.81,80.9,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 07:00:00,80.93,81.45,80.88,81.29,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 08:00:00,81.16,81.52,80.86,80.9,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 09:00:00,80.93,81.28,80.76,81.04,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 10:00:00,81.09,81.85,80.9,81.6,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 11:00:00,81.56,81.66,81.3,81.53,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 12:00:00,81.59,81.77,81.24,81.49,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 13:00:00,81.54,81.86,81.47,81.66,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 14:00:00,81.54,81.78,81.0,81.78,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 15:00:00,81.73,82.03,81.21,81.21,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 16:00:00,81.22,81.54,81.1,81.54,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 17:00:00,81.58,81.9,81.58,81.75,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 18:00:00,81.82,82.32,81.69,82.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 19:00:00,82.11,83.19,82.09,82.53,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 20:00:00,82.46,82.98,82.28,82.68,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 21:00:00,82.72,83.01,82.21,82.72,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 22:00:00,82.59,82.62,82.3,82.39,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-03 23:00:00,82.34,82.48,82.22,82.37,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 00:00:00,82.33,82.7,82.3,82.42,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 01:00:00,82.41,82.41,81.84,81.92,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 02:00:00,81.93,82.39,81.93,82.18,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 03:00:00,82.3,82.85,82.14,82.7,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 04:00:00,82.75,83.93,82.7,83.43,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 05:00:00,83.35,83.48,82.91,83.29,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 06:00:00,83.49,83.59,82.54,82.54,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 07:00:00,82.54,82.8,82.31,82.73,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 08:00:00,82.61,82.65,82.31,82.31,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 09:00:00,82.33,82.33,81.67,81.76,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 10:00:00,81.72,81.84,81.47,81.72,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 11:00:00,81.58,81.86,81.58,81.83,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 12:00:00,81.93,81.93,81.41,81.41,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 13:00:00,81.54,81.9,81.45,81.45,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 14:00:00,81.71,81.83,81.58,81.78,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 15:00:00,81.82,82.41,81.82,82.24,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 16:00:00,82.21,82.38,82.04,82.2,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 17:00:00,82.07,82.78,81.93,82.59,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 18:00:00,82.53,82.6,82.18,82.3,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 19:00:00,82.29,82.35,81.77,81.79,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 20:00:00,81.86,82.06,81.67,81.96,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 21:00:00,81.98,82.21,81.87,82.02,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 22:00:00,82.0,82.0,81.83,81.87,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-04 23:00:00,81.9,81.91,81.51,81.82,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 00:00:00,81.75,81.75,81.17,81.17,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 01:00:00,81.36,81.44,80.58,80.83,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 02:00:00,80.71,80.71,80.24,80.24,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 03:00:00,80.53,80.59,80.42,80.55,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 04:00:00,80.54,80.8,80.48,80.63,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 05:00:00,80.57,80.57,80.32,80.49,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 06:00:00,80.48,80.62,80.35,80.53,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 07:00:00,80.5,80.76,80.4,80.75,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 08:00:00,80.61,80.61,80.48,80.53,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 09:00:00,80.52,80.52,79.75,79.87,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 10:00:00,80.07,80.42,80.02,80.42,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 11:00:00,80.44,80.66,80.44,80.59,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 12:00:00,80.5,81.28,80.48,80.81,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 13:00:00,80.73,81.2,80.71,81.17,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 14:00:00,81.22,81.6,81.12,81.47,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 15:00:00,81.46,81.69,81.16,81.4,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 16:00:00,81.44,81.52,80.95,81.09,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 17:00:00,81.14,81.37,81.05,81.05,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 18:00:00,81.18,81.28,81.08,81.08,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 19:00:00,80.97,81.13,80.88,81.0,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 20:00:00,81.04,81.18,80.95,81.09,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 21:00:00,81.0,82.17,80.89,81.91,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 22:00:00,81.73,82.38,81.62,81.69,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-05 23:00:00,81.8,82.03,81.49,81.56,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 00:00:00,81.51,82.21,81.11,82.21,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 01:00:00,82.2,82.31,81.52,81.53,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 02:00:00,81.53,81.64,80.88,81.02,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 03:00:00,81.01,81.01,80.5,80.7,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 04:00:00,80.76,80.95,80.7,80.9,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 05:00:00,80.8,80.8,80.19,80.46,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 06:00:00,80.48,80.48,80.31,80.39,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 07:00:00,80.47,80.99,80.44,80.85,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 08:00:00,80.89,81.0,80.37,80.46,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 09:00:00,80.46,80.48,80.09,80.09,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 10:00:00,80.09,80.7,80.09,80.64,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 11:00:00,80.71,81.01,80.46,80.46,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 12:00:00,80.42,80.65,79.37,79.49,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 13:00:00,79.49,80.87,79.26,80.26,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 14:00:00,80.16,80.72,79.87,80.37,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 15:00:00,80.31,81.52,80.3,81.38,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 16:00:00,81.33,82.37,81.33,82.09,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 17:00:00,82.15,82.15,81.43,81.67,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 18:00:00,81.54,82.22,81.39,82.13,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 19:00:00,81.99,82.11,81.89,82.01,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 20:00:00,82.0,82.15,81.74,82.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 21:00:00,82.13,83.69,82.07,82.76,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 22:00:00,82.84,82.85,82.32,82.34,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-06 23:00:00,82.33,82.39,81.95,81.95,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 00:00:00,81.93,82.45,81.87,82.38,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 01:00:00,82.25,82.25,81.87,81.91,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 02:00:00,81.91,81.92,81.33,81.34,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 03:00:00,81.37,81.46,81.0,81.06,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 04:00:00,81.08,81.08,80.72,80.83,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 05:00:00,80.76,81.22,80.51,81.14,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 06:00:00,81.11,81.6,80.9,81.52,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 07:00:00,81.56,81.7,81.55,81.55,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 08:00:00,81.48,81.58,81.23,81.23,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 09:00:00,81.36,81.46,81.16,81.34,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 10:00:00,81.39,81.56,80.98,80.98,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 11:00:00,80.98,81.31,80.81,81.31,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 12:00:00,81.45,81.95,81.45,81.48,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 13:00:00,81.45,81.56,80.65,80.84,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 14:00:00,80.66,81.85,80.55,81.81,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 15:00:00,81.79,82.32,81.54,82.05,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 16:00:00,82.1,82.5,81.88,82.23,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 17:00:00,82.21,82.76,82.16,82.7,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 18:00:00,82.57,82.57,81.33,81.33,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 19:00:00,81.3,81.53,80.86,81.32,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 20:00:00,81.34,81.46,81.09,81.09,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 21:00:00,81.2,81.3,80.6,80.8,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 22:00:00,80.81,80.96,80.39,80.91,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-07 23:00:00,81.04,81.11,80.57,80.57,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 00:00:00,80.61,80.76,80.33,80.33,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 01:00:00,80.35,80.41,78.85,79.02,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 02:00:00,79.05,79.14,78.27,79.03,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 03:00:00,79.16,79.28,78.67,78.72,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 04:00:00,78.76,78.82,78.47,78.65,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 05:00:00,78.63,78.78,78.34,78.44,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 06:00:00,78.38,78.38,77.94,78.23,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 07:00:00,78.13,78.19,77.84,78.14,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 08:00:00,78.27,78.36,76.93,77.33,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 09:00:00,77.24,77.45,77.1,77.2,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 10:00:00,77.13,77.45,77.0,77.37,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 11:00:00,77.32,77.65,77.12,77.54,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 12:00:00,77.54,77.65,77.1,77.1,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 13:00:00,77.03,77.46,76.69,77.29,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 14:00:00,77.41,77.41,76.77,77.13,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 15:00:00,77.12,77.12,76.29,76.81,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 16:00:00,76.78,77.32,76.78,77.29,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 17:00:00,77.23,77.62,77.06,77.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 18:00:00,77.15,77.32,76.88,77.12,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 19:00:00,77.11,77.46,77.01,77.35,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 20:00:00,77.46,77.56,77.06,77.2,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 21:00:00,77.17,77.26,76.95,77.26,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 22:00:00,77.32,77.54,77.32,77.51,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-08 23:00:00,77.53,77.91,77.48,77.82,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 00:00:00,77.83,77.83,77.55,77.65,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 01:00:00,77.79,78.75,77.27,77.37,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 02:00:00,77.28,77.79,77.06,77.1,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 03:00:00,77.04,77.35,76.75,77.35,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 04:00:00,77.37,78.03,77.25,78.03,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 05:00:00,78.01,78.4,77.84,78.4,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 06:00:00,78.35,78.55,78.17,78.51,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 07:00:00,78.54,78.77,78.17,78.33,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 08:00:00,78.15,78.35,78.03,78.14,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 09:00:00,78.11,78.17,77.9,78.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 10:00:00,78.12,78.14,77.58,77.64,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 11:00:00,77.74,77.74,77.36,77.63,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 12:00:00,77.6,78.19,77.49,77.68,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 13:00:00,77.74,78.48,77.43,78.23,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 14:00:00,78.23,78.31,77.6,77.65,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 15:00:00,77.95,78.17,77.55,77.61,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 16:00:00,77.64,77.78,77.27,77.57,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 17:00:00,77.71,78.11,77.71,77.99,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 18:00:00,78.14,78.4,78.04,78.09,-1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 19:00:00,78.13,78.28,78.0,78.13,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 20:00:00,78.09,78.27,78.05,78.12,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 21:00:00,78.15,78.22,78.03,78.03,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 22:00:00,78.11,78.26,78.02,78.15,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-09 23:00:00,78.11,78.16,77.8,78.08,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 00:00:00,78.07,78.16,77.8,78.08,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 01:00:00,78.11,79.44,77.99,79.06,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 02:00:00,79.1,79.16,78.88,79.06,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 03:00:00,78.85,79.12,78.79,78.96,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 04:00:00,79.07,79.09,78.9,79.02,1.0,momentum,Sideways,logistic_regression,0.5
2026-07-10 05:00:00,78.92,79.37,78.87,79.2,1.0,momentum,Sideways,logistic_regression,0.5
